Date,Store,Foot Count,Foot Count Last Year,Region,Transactions,Transactions Last Year,Conversion,Conversion Last Year,City
1/1/2026,Bata Alibhai Sharif,120,0,Nairobi West,0,0,0.00%,0,Nairobi
1/2/2026,Bata Alibhai Sharif,522,0,Nairobi West,0,0,0.00%,0,Nairobi
1/3/2026,Bata Alibhai Sharif,735,0,Nairobi West,221,0,30.09%,0,Nairobi
1/4/2026,Bata Alibhai Sharif,437,0,Nairobi West,98,0,22.43%,0,Nairobi
1/5/2026,Bata Alibhai Sharif,864,0,Nairobi West,263,0,30.44%,0,Nairobi
1/6/2026,Bata Alibhai Sharif,786,0,Nairobi West,225,0,28.64%,0,Nairobi
1/7/2026,Bata Alibhai Sharif,739,0,Nairobi West,169,0,22.87%,0,Nairobi
1/8/2026,Bata Alibhai Sharif,628,0,Nairobi West,143,0,22.79%,0,Nairobi
1/9/2026,Bata Alibhai Sharif,704,0,Nairobi West,169,0,24.01%,0,Nairobi
1/10/2026,Bata Alibhai Sharif,1160,0,Nairobi West,249,0,21.47%,0,Nairobi
1/11/2026,Bata Alibhai Sharif,545,0,Nairobi West,109,0,20.02%,0,Nairobi
1/12/2026,Bata Alibhai Sharif,722,0,Nairobi West,160,0,22.16%,0,Nairobi
1/13/2026,Bata Alibhai Sharif,581,0,Nairobi West,131,0,22.55%,0,Nairobi
1/14/2026,Bata Alibhai Sharif,480,0,Nairobi West,106,0,22.11%,0,Nairobi
1/15/2026,Bata Alibhai Sharif,376,0,Nairobi West,102,0,27.13%,0,Nairobi
1/16/2026,Bata Alibhai Sharif,374,0,Nairobi West,76,0,20.35%,0,Nairobi
1/17/2026,Bata Alibhai Sharif,451,0,Nairobi West,90,0,19.96%,0,Nairobi
1/18/2026,Bata Alibhai Sharif,200,0,Nairobi West,41,0,20.50%,0,Nairobi
1/19/2026,Bata Alibhai Sharif,293,0,Nairobi West,67,0,22.87%,0,Nairobi
